session_id,seq,k_before,k_after,agent,mode,repo,file_path,tool_kind,file_sessions,file_edits,file_users,stratum
88c1e838-029f-4dc5-8053-27325ab66306,612,10,10,claude_code,vibe,armelhbobdad/bmad-module-skill-forge,_bmad-output/implementation-artifacts/sprint-status.yaml,edit,90,223,1,armelhbobdad/bmad-module-skill-forge|_bmad-output/implementation-artifacts/sprint-status.yaml
551922be-297f-446a-aca0-ae85589deaff,185,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/explain.go,edit,86,480,13,entireio/cli-checkpoints|cmd/entire/cli/explain.go
27aa2f53-5c52-4fcc-bde3-4e4ef3b0d8bf,188,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/explain.go,edit,86,480,13,entireio/cli-checkpoints|cmd/entire/cli/explain.go
019dd911-f1c3-7443-b650-b4df245ee53e,330,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/explain.go,edit,86,480,13,entireio/cli-checkpoints|cmd/entire/cli/explain.go
27aa2f53-5c52-4fcc-bde3-4e4ef3b0d8bf,667,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/explain.go,edit,86,480,13,entireio/cli-checkpoints|cmd/entire/cli/explain.go
e6137d90-dc46-43a5-8d29-5e5e5cbe2b32,1583,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/explain.go,edit,86,480,13,entireio/cli-checkpoints|cmd/entire/cli/explain.go
609f7cee-c4c5-4016-8d1a-95ec65b0f2dd,18,10,10,claude_code,unknown,FSM1/cipher-box,.planning/STATE.md,edit,83,205,2,FSM1/cipher-box|.planning/STATE.md
9e367a0f-780f-408b-8cb7-2c378e3aadfb,71,10,10,claude_code,human,FSM1/cipher-box,.planning/STATE.md,edit,83,205,2,FSM1/cipher-box|.planning/STATE.md
9e367a0f-780f-408b-8cb7-2c378e3aadfb,106,10,10,claude_code,human,FSM1/cipher-box,.planning/STATE.md,edit,83,205,2,FSM1/cipher-box|.planning/STATE.md
ff87d486-a76c-43ec-b42e-ed864560c25c,1002,10,10,claude_code,human,FSM1/cipher-box,.planning/STATE.md,edit,83,205,2,FSM1/cipher-box|.planning/STATE.md
ca83442d-e993-4fad-8db8-b0bd2dad4a99,3520,10,10,claude_code,unknown,FSM1/cipher-box,.planning/STATE.md,edit,83,205,2,FSM1/cipher-box|.planning/STATE.md
9a29d9ba-5e22-4e92-a5d0-017356e28328,455,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/committed.go,edit,83,362,9,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/committed.go
cde6bd89-1d46-477f-b499-bb2e6b8d2a2e,713,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/committed.go,edit,83,362,9,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/committed.go
1290facc-cb4c-4da7-aafd-22f5b86fedc1,768,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/committed.go,edit,83,362,9,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/committed.go
5a330055-ac9f-417e-a008-c293510737fe,1134,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/committed.go,edit,83,362,9,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/committed.go
019dd0f5-bf9d-7521-a357-f745b5c66cf7-ba6027fbb4e2,3478,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/committed.go,edit,83,362,9,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/committed.go
d7eb2c7b-65ce-4dbe-b20a-285326019897,135,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,83,315,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_hooks.go
41550a00-f693-4559-8e46-61593a0788ad,203,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,83,315,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_hooks.go
0798c36e-9fc3-43f4-a878-d7b5a53c7a76,620,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,83,315,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_hooks.go
53820994-09c3-4a2b-8aff-8ebfda43134b,710,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,83,315,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_hooks.go
b1ed7d58-eb6b-498c-931f-1f6f207e13c3,1725,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,83,315,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_hooks.go
379ab089-c458-45de-8bb7-fcd1c607b8c7-7cf6b4f24cfd,70,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,76,268,9,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_condensation.go
15fd6ab2-14d2-491c-a545-979c64b074e7,194,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,76,268,9,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_condensation.go
379ab089-c458-45de-8bb7-fcd1c607b8c7-7cf6b4f24cfd,319,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,76,268,9,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_condensation.go
2026-01-23-6113e919-67d3-417b-b525-c63700228d19-486340d0ecc2,437,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,76,268,9,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_condensation.go
2026-01-23-6113e919-67d3-417b-b525-c63700228d19-486340d0ecc2,668,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,76,268,9,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_condensation.go
242bced5-9fe1-4088-9b68-7cd8504ff76e,89,10,10,claude_code,collab,cyyeh/duckdb-data-agent,backend/app/agent.py,edit,66,259,1,cyyeh/duckdb-data-agent|backend/app/agent.py
ce17a489-fcb4-43bb-b2c9-7276c36d7469,129,10,10,claude_code,vibe,cyyeh/duckdb-data-agent,backend/app/agent.py,edit,66,259,1,cyyeh/duckdb-data-agent|backend/app/agent.py
11c9fb73-5970-4de1-bebd-f560ebe04d54,138,10,10,claude_code,vibe,cyyeh/duckdb-data-agent,backend/app/agent.py,edit,66,259,1,cyyeh/duckdb-data-agent|backend/app/agent.py
ce380f30-6ea0-4c76-93d3-ea24e6cc2f6e,231,10,10,claude_code,human,cyyeh/duckdb-data-agent,backend/app/agent.py,write,66,259,1,cyyeh/duckdb-data-agent|backend/app/agent.py
d614c0e5-1b7f-4497-a679-5efbafcc3951,330,10,10,claude_code,vibe,cyyeh/duckdb-data-agent,backend/app/agent.py,edit,66,259,1,cyyeh/duckdb-data-agent|backend/app/agent.py
019e0472-5ed3-7252-8faf-591559e2057b-57a7457611c8,178,10,10,codex,human,entireio/cli-checkpoints,cmd/entire/cli/migrate.go,edit,63,483,6,entireio/cli-checkpoints|cmd/entire/cli/migrate.go
f50b5f12-c1f6-4109-8ead-e0488d8f61ce,327,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/migrate.go,edit,63,483,6,entireio/cli-checkpoints|cmd/entire/cli/migrate.go
afbcdada-1fe7-4fcc-8da7-efbdb2d7aae1,461,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/migrate.go,edit,63,483,6,entireio/cli-checkpoints|cmd/entire/cli/migrate.go
c4966049-2d73-4daf-9e0c-914f4a7685de,1292,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/migrate.go,edit,63,483,6,entireio/cli-checkpoints|cmd/entire/cli/migrate.go
019dfa07-8d1b-72b2-a666-22520fbb610e-1f7a88f91234,2839,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/migrate.go,edit,63,483,6,entireio/cli-checkpoints|cmd/entire/cli/migrate.go
b1c319c4-0179-4356-bb2a-bc6f49a55f7d,436,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/settings/settings.go,edit,62,165,9,entireio/cli-checkpoints|cmd/entire/cli/settings/settings.go
019ed7c0-d406-7743-bc93-5b4c4efc5c45-386bfad78e1c,742,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/settings/settings.go,edit,62,165,9,entireio/cli-checkpoints|cmd/entire/cli/settings/settings.go
e40145d4-81b7-4bcd-9527-8bc5c5ac3b32,1408,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/settings/settings.go,edit,62,165,9,entireio/cli-checkpoints|cmd/entire/cli/settings/settings.go
fb93c4d8-9548-4a4c-97e6-364245c50453,2592,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/settings/settings.go,edit,62,165,9,entireio/cli-checkpoints|cmd/entire/cli/settings/settings.go
019df9cd-55af-78a1-ba56-85910d0fd078-6778b9191d07,9618,10,10,codex,unknown,entireio/cli-checkpoints,cmd/entire/cli/settings/settings.go,edit,62,165,9,entireio/cli-checkpoints|cmd/entire/cli/settings/settings.go
0026a693-6705-40e1-b0d5-e914ccb8f5ee,39,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/strategy/push_common.go,edit,61,202,7,entireio/cli-checkpoints|cmd/entire/cli/strategy/push_common.go
b382ac61-ca97-4011-b80a-820ff0fae248,308,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/strategy/push_common.go,edit,61,202,7,entireio/cli-checkpoints|cmd/entire/cli/strategy/push_common.go
bec93069-720f-4956-8c3c-c7bce9ae3b94,377,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/strategy/push_common.go,edit,61,202,7,entireio/cli-checkpoints|cmd/entire/cli/strategy/push_common.go
bec93069-720f-4956-8c3c-c7bce9ae3b94,573,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/strategy/push_common.go,edit,61,202,7,entireio/cli-checkpoints|cmd/entire/cli/strategy/push_common.go
bec93069-720f-4956-8c3c-c7bce9ae3b94,750,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/strategy/push_common.go,edit,61,202,7,entireio/cli-checkpoints|cmd/entire/cli/strategy/push_common.go
ff0881c5-92cf-4488-b10c-fdd58e15cd21,196,10,10,claude_code,collab,FSM1/cipher-box,.planning/ROADMAP.md,edit,60,210,2,FSM1/cipher-box|.planning/ROADMAP.md
86ef3d81-0d40-4d39-b561-2a3c04ae81f7,364,10,10,claude_code,vibe,FSM1/cipher-box,.planning/ROADMAP.md,edit,60,210,2,FSM1/cipher-box|.planning/ROADMAP.md
61ac34cb-83a4-4557-a311-7f14b69dd12f,544,10,10,claude_code,vibe,FSM1/cipher-box,.planning/ROADMAP.md,edit,60,210,2,FSM1/cipher-box|.planning/ROADMAP.md
3c333c42-0f2b-4725-882f-f7c9f6c38b4a,849,10,10,claude_code,unknown,FSM1/cipher-box,.planning/ROADMAP.md,edit,60,210,2,FSM1/cipher-box|.planning/ROADMAP.md
c74a9cf1-c08c-4c49-814d-8ecdaa490970,2611,10,10,claude_code,human,FSM1/cipher-box,.planning/ROADMAP.md,edit,60,210,2,FSM1/cipher-box|.planning/ROADMAP.md
db09a087-d121-4b18-a0c8-cb41aa1ade86,300,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/attach.go,edit,59,209,8,entireio/cli-checkpoints|cmd/entire/cli/attach.go
019e953d-3ce8-7881-a9eb-31211a16b642,392,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/attach.go,edit,59,209,8,entireio/cli-checkpoints|cmd/entire/cli/attach.go
db09a087-d121-4b18-a0c8-cb41aa1ade86,573,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/attach.go,edit,59,209,8,entireio/cli-checkpoints|cmd/entire/cli/attach.go
019df9cd-55af-78a1-ba56-85910d0fd078-f15a3e31c54b,2504,10,10,codex,collab,entireio/cli-checkpoints,cmd/entire/cli/attach.go,edit,59,209,8,entireio/cli-checkpoints|cmd/entire/cli/attach.go
019edcc1-ea65-7431-89c5-c3bfe3140f75-161e996f64c6,2818,10,10,codex,human,entireio/cli-checkpoints,cmd/entire/cli/attach.go,edit,59,209,8,entireio/cli-checkpoints|cmd/entire/cli/attach.go
e1073878-9b08-4ee5-94ce-0a1217401924,74,10,10,claude_code,unknown,entireio/cli-checkpoints,CLAUDE.md,edit,52,91,9,entireio/cli-checkpoints|CLAUDE.md
8523ac1b-5943-4ae3-85f5-293f5933fa8b,875,10,10,claude_code,vibe,entireio/cli-checkpoints,CLAUDE.md,edit,52,91,9,entireio/cli-checkpoints|CLAUDE.md
5ae5fcf8-a7bf-4bb5-b6f6-acc17da2c059,977,10,10,claude_code,vibe,entireio/cli-checkpoints,CLAUDE.md,edit,52,91,9,entireio/cli-checkpoints|CLAUDE.md
019e89b2-44f8-7393-aa5f-ca3123a80a76-64f75e4d46c3,1004,10,10,codex,human,entireio/cli-checkpoints,CLAUDE.md,edit,52,91,9,entireio/cli-checkpoints|CLAUDE.md
3d4c9f88-1272-4781-8c98-c1f7cabfdd19,2257,10,10,claude_code,unknown,entireio/cli-checkpoints,CLAUDE.md,edit,52,91,9,entireio/cli-checkpoints|CLAUDE.md
2141152a-6513-473b-9367-c0c5a8b76905,98,10,10,claude_code,vibe,cyyeh/duckdb-data-agent,README.md,edit,52,166,1,cyyeh/duckdb-data-agent|README.md
6bfbce16-0d26-4437-be55-62a73052a69b,126,10,10,claude_code,vibe,cyyeh/duckdb-data-agent,README.md,edit,52,166,1,cyyeh/duckdb-data-agent|README.md
3786944f-d5dc-46d7-9d41-1c267580a844,186,10,10,claude_code,vibe,cyyeh/duckdb-data-agent,README.md,edit,52,166,1,cyyeh/duckdb-data-agent|README.md
3296edb8-4b24-4ae4-af95-a4e72627621e,673,10,10,claude_code,human,cyyeh/duckdb-data-agent,README.md,edit,52,166,1,cyyeh/duckdb-data-agent|README.md
4b2f7af0-4e84-49fd-9558-e18f9de0de79,1624,10,10,claude_code,collab,cyyeh/duckdb-data-agent,README.md,edit,52,166,1,cyyeh/duckdb-data-agent|README.md
7656c478-fe43-4309-ab60-16f66beceb9b,39,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/setup.go,edit,52,359,9,E2E-Solution/cli|cmd/entire/cli/setup.go
5c8dbcb6-1af2-4b84-81e8-911de93dfb1d,48,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/setup.go,edit,52,359,9,E2E-Solution/cli|cmd/entire/cli/setup.go
0240bd7a-75c0-4610-8e14-089e984d6001,74,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/setup.go,edit,52,359,9,E2E-Solution/cli|cmd/entire/cli/setup.go
6527fd86-2c3b-465e-8660-b66ee5ce7da9,486,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/setup.go,edit,52,359,9,E2E-Solution/cli|cmd/entire/cli/setup.go
b36040df-1ad8-4a0d-8367-7c4f48a29c9c,1654,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/setup.go,edit,52,359,9,E2E-Solution/cli|cmd/entire/cli/setup.go
36fec4c2-dc04-463a-a5ba-e0bbf03de65b,79,10,10,claude_code,human,marcus-sa/brain,schema/surreal-schema.surql,edit,52,152,1,marcus-sa/brain|schema/surreal-schema.surql
a0603a08-e313-4099-a16c-bcb2641f9e0a,210,10,10,claude_code,vibe,marcus-sa/brain,schema/surreal-schema.surql,edit,52,152,1,marcus-sa/brain|schema/surreal-schema.surql
6a1669dd-bdac-4ab6-8c41-ec0c0db3dd1d,305,10,10,claude_code,vibe,marcus-sa/brain,schema/surreal-schema.surql,edit,52,152,1,marcus-sa/brain|schema/surreal-schema.surql
63669ecd-7cc8-41f6-ac69-c0b2f31e3c01,505,10,10,claude_code,collab,marcus-sa/brain,schema/surreal-schema.surql,edit,52,152,1,marcus-sa/brain|schema/surreal-schema.surql
37796e37-62be-4b11-9f1a-777572f1c87d,506,10,10,claude_code,vibe,marcus-sa/brain,schema/surreal-schema.surql,edit,52,152,1,marcus-sa/brain|schema/surreal-schema.surql
06f29373-eeff-4ef4-9f31-9ef2d637e3fe,25,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/common.go,edit,51,178,10,E2E-Solution/cli|cmd/entire/cli/strategy/common.go
00ef13bd-99a1-4001-a829-09985a069ab2,25,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/strategy/common.go,edit,51,178,10,E2E-Solution/cli|cmd/entire/cli/strategy/common.go
5a69ca08-eee5-4626-ac94-c23483e262cb,42,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/strategy/common.go,edit,51,178,10,E2E-Solution/cli|cmd/entire/cli/strategy/common.go
2026-01-22-f36e9487-32ca-4c29-9163-93f97b36e2f9,333,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/common.go,edit,51,178,10,E2E-Solution/cli|cmd/entire/cli/strategy/common.go
229c0af5-5604-44a0-a6ae-795bdcb0d95b,786,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/strategy/common.go,edit,51,178,10,E2E-Solution/cli|cmd/entire/cli/strategy/common.go
019e64cc-b9c4-7520-9841-b90eee742ea4,265,10,10,codex,human,entireio/cli-checkpoints,cmd/entire/cli/strategy/common.go,edit,50,139,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/common.go
2d895e22-6f25-407c-9ff1-12a0b835362d,288,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/strategy/common.go,edit,50,139,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/common.go
a38d5b65-e04c-4025-b7ec-8f2b68cd2df5,813,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/strategy/common.go,edit,50,139,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/common.go
cea94926-1a3b-4a5d-90b3-6e3a2267a352,1494,10,10,claude_code,collab,entireio/cli-checkpoints,cmd/entire/cli/strategy/common.go,edit,50,139,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/common.go
7d8b9a47-6f94-441b-adae-5402ded54425,2676,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/strategy/common.go,edit,50,139,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/common.go
fd1a5032-f5af-4781-9060-e959fb6995c9,140,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/migrate_test.go,edit,49,193,5,entireio/cli-checkpoints|cmd/entire/cli/migrate_test.go
02fb3574-745d-4ab7-a364-be6fe7190d7b,304,10,10,claude_code,collab,entireio/cli-checkpoints,cmd/entire/cli/migrate_test.go,edit,49,193,5,entireio/cli-checkpoints|cmd/entire/cli/migrate_test.go
019ddfaa-6517-7572-afef-b9498287bdfd-885a79b6dfc8,438,10,10,codex,collab,entireio/cli-checkpoints,cmd/entire/cli/migrate_test.go,edit,49,193,5,entireio/cli-checkpoints|cmd/entire/cli/migrate_test.go
019de02b-e0a4-7153-bc54-3d1d7f6251f7,1211,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/migrate_test.go,edit,49,193,5,entireio/cli-checkpoints|cmd/entire/cli/migrate_test.go
019e0472-5ed3-7252-8faf-591559e2057b-35563c127767,1728,10,10,codex,collab,entireio/cli-checkpoints,cmd/entire/cli/migrate_test.go,edit,49,193,5,entireio/cli-checkpoints|cmd/entire/cli/migrate_test.go
019e64cc-b9c4-7520-9841-b90eee742ea4,1153,10,10,codex,human,entireio/cli-checkpoints,cmd/entire/cli/resume.go,edit,49,268,7,entireio/cli-checkpoints|cmd/entire/cli/resume.go
1344c386-09de-4f26-9534-c2d2ed02aa28,1309,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/resume.go,edit,49,268,7,entireio/cli-checkpoints|cmd/entire/cli/resume.go
019e8565-8389-7ae3-a2c7-01ff53d74b76-4fa1836a43a9,1392,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/resume.go,edit,49,268,7,entireio/cli-checkpoints|cmd/entire/cli/resume.go
019e8565-8389-7ae3-a2c7-01ff53d74b76-4fa1836a43a9,2253,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/resume.go,edit,49,268,7,entireio/cli-checkpoints|cmd/entire/cli/resume.go
019ef5f3-3472-7f70-82f7-6f0ce46691f4-c8a67af03948,4208,10,10,codex,unknown,entireio/cli-checkpoints,cmd/entire/cli/resume.go,edit,49,268,7,entireio/cli-checkpoints|cmd/entire/cli/resume.go
34744f66-288c-440e-b9c4-d0bf96bae469,144,10,10,claude_code,collab,armelhbobdad/bmad-module-skill-forge,package.json,edit,49,102,1,armelhbobdad/bmad-module-skill-forge|package.json
a6dc3697-2ffe-4d8b-8406-4e49e277cb3f,248,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,package.json,edit,49,102,1,armelhbobdad/bmad-module-skill-forge|package.json
a6dc3697-2ffe-4d8b-8406-4e49e277cb3f,253,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,package.json,edit,49,102,1,armelhbobdad/bmad-module-skill-forge|package.json
dc111b2e-26e2-4294-b357-d68998d17e29,738,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,package.json,edit,49,102,1,armelhbobdad/bmad-module-skill-forge|package.json
4c97a6be-984f-4988-a1c2-a6e3ef21ea90,936,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,package.json,edit,49,102,1,armelhbobdad/bmad-module-skill-forge|package.json
32ba4784-dda9-482a-9d1f-ed540c5d64f0,125,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/hooks_claudecode_handlers.go,edit,48,237,7,E2E-Solution/cli|cmd/entire/cli/hooks_claudecode_handlers.go
2026-01-23-08940314-9e93-46b1-a598-06bada65ed55,932,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/hooks_claudecode_handlers.go,edit,48,237,7,E2E-Solution/cli|cmd/entire/cli/hooks_claudecode_handlers.go
fd38e13a-eeaa-496f-acc7-03d27ce1b1e7-c48996a3fab8,1187,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/hooks_claudecode_handlers.go,edit,48,237,7,E2E-Solution/cli|cmd/entire/cli/hooks_claudecode_handlers.go
2aeee101-92bd-4b51-a063-4f47cd58f907,1526,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/hooks_claudecode_handlers.go,edit,48,237,7,E2E-Solution/cli|cmd/entire/cli/hooks_claudecode_handlers.go
